Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
Microsoft Minesweeper,1990-10-08,['Microsoft'],3.2,83,['Puzzle'],2400,15,28,6,1990
Sonic 3D Blast,1996-11-14,['Sega'],2.3,315,['Platform'],2300,12,259,73,1996
Mario Party 4,2002-10-21,"['Hudson Soft', 'Nintendo']",3.5,231,['Card & Board Game'],3000,7,156,113,2002
Mario Party 3,2000-12-07,"['Nintendo', 'Hudson Soft']",3.7,219,['Card & Board Game'],2800,6,168,123,2000
Peggle,2007-02-27,['PopCap Games'],3.6,185,['Puzzle'],2500,20,122,35,2007
Plague Inc: Evolved,2015-09-18,['Ndemic Creations'],3.1,88,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4000,31,217,62,2015
Star Wars: Episode III - Revenge of the Sith,2005-05-05,"['LucasArts', 'The Collective']",3.1,141,"['Adventure', 'Brawler']",2100,11,167,94,2005
Prince of Persia,2008-12-02,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,201,"['Adventure', 'Platform', 'Puzzle']",2500,23,535,206,2008
System Shock,1994-09-22,"['Looking Glass Studios', 'Origin Systems']",3.9,276,"['Rpg', 'Shooter']",544,29,572,294,1994
Sonic Rush Adventure,2007-09-14,"['Nintendo', 'Sonic Team']",3.5,278,['Platform'],1900,22,389,208,2007
Destroy All Humans!,2005-06-21,"['THQ', 'Pandemic Studios']",3.2,160,['Adventure'],2200,16,414,188,2005
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",3.7,269,['Fighting'],2000,8,143,100,1998
The World Ends with You: Final Remix,2018-09-27,"['Square Enix', 'Nintendo']",4.0,253,"['Adventure', 'Rpg']",1500,115,737,481,2018
Ristar,1995-02-16,['Sega'],3.6,233,"['Adventure', 'Platform']",1200,12,355,175,1995
Crash Team Racing Nitro-Fueled,2019-06-21,"['Activision Blizzard', 'Beenox']",3.9,408,"['Arcade', 'Racing']",2500,50,391,294,2019
Mega Man X6,2001-11-29,['Capcom'],2.3,308,"['Adventure', 'Platform']",1900,18,461,119,2001
Slender: The Eight Pages,2012-06-26,['Parsec Productions'],2.0,123,"['Adventure', 'Indie']",2700,3,73,50,2012
Mark of the Ninja,2012-09-07,"['Klei Entertainment', 'Microsoft Studios']",3.8,193,"['Adventure', 'Indie', 'Platform']",1900,14,507,191,2012
Octodad: Dadliest Catch,2014-01-30,['Young Horses'],3.2,169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2500,12,407,180,2014
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,"['Spike', 'Bandai']",2.9,96,['Fighting'],1700,2,69,29,2005
The King of Fighters XV,2022-02-16,"['SNK Corporation', 'SNK']",4.0,226,['Fighting'],718,81,164,271,2022
Killing Floor 2,2016-11-18,"['Tripwire Interactive', 'Deep Silver']",3.1,195,['Shooter'],2800,33,501,66,2016
Ape Escape 3,2005-07-14,"['SCE Japan Studio', 'Sony Computer Entertainment Europe']",4.3,247,['Platform'],874,24,399,231,2005
The Simpsons Arcade Game,1991-03-04,['Konami'],3.3,139,"['Arcade', 'Brawler']",1500,5,82,76,1991
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,"['Activision', ""Traveller's Tales""]",3.4,245,"['Adventure', 'Platform']",2300,26,262,117,1999
Rayman Raving Rabbids,2006-11-19,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,"['Adventure', 'Platform', 'Puzzle']",2700,9,191,63,2006
Prototype 2,2012-04-24,"['Activision', 'FUN Labs']",3.0,140,"['Adventure', 'Brawler', 'Platform']",2400,10,408,198,2012
MadWorld,2009-03-10,"['Spike', 'PlatinumGames']",3.5,283,['Brawler'],1100,19,683,441,2009
Call of Duty 3,2006-11-07,"['Activision', 'Treyarch']",2.8,231,['Shooter'],2900,8,239,122,2006
Shadow Warrior,2013-09-26,"['Flying Wild Hog', 'Majesco Entertainment']",3.2,161,"['Adventure', 'Shooter']",1700,21,571,114,2013
Warcraft III: The Frozen Throne,2003-07-01,"['Blizzard Entertainment', 'Sierra Entertainment']",4.3,159,"['Real Time Strategy', 'Strategy']",2600,14,181,73,2003
Yakuza 4,2010-03-08,['Sega'],3.8,295,"['Adventure', 'Brawler', 'Rpg', 'Simulator', 'Sport']",1400,38,596,255,2010
Megami Ibunroku Persona,1996-09-20,['Atlus'],3.7,16,['Rpg'],16,0,13,15,1996
Persona 4 Arena,2012-03-01,"['Arc System Works', 'Atlus']",3.4,195,"['Adventure', 'Fighting', 'Rpg']",1900,22,313,171,2012
Scribblenauts,2009-09-15,"['5th Cell', 'Konami']",3.2,151,['Puzzle'],3200,3,155,80,2009
Rock Band 2,2008-09-14,"['MTV Games', 'Harmonix Music Systems']",4.0,180,['Music'],2000,10,56,29,2008
Armored Core 4,2006-12-21,"['FromSoftware', 'Sega']",3.7,92,['Fighting'],252,15,232,162,2006
Rez Infinite,2016-10-13,['Enhance Games'],4.0,222,"['Music', 'Shooter']",713,20,451,154,2016
Plants vs. Zombies 2: It's About Time,2013-08-15,"['Electronic Arts', 'PopCap Games']",2.7,80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2400,29,88,22,2013
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,"['Spike ChunSoft', 'Brace Yourself Games']",3.6,269,"['Adventure', 'Music']",1800,39,682,587,2019
100% Orange Juice,2009-08-15,"['Orange_Juice', 'Fruitbat Factory']",3.4,112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1800,51,292,89,2009
Tekken 6,2007-11-26,['Bandai Namco Entertainment'],3.4,235,['Fighting'],2300,15,173,96,2007
Mortal Kombat 3,1995-04-15,['Midway Games'],3.1,162,['Fighting'],1700,4,85,41,1995
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,"['Chunsoft', 'Nintendo']",4.0,186,"['Adventure', 'Rpg', 'Turn Based Strategy']",2300,13,345,136,2007
Chulip,2002-10-03,['Punchline'],4.1,296,"['Adventure', 'Puzzle']",308,31,584,420,2002
Crash Nitro Kart,2003-11-11,"['Vicarious Visions', 'Universal Interactive Studios']",3.1,141,['Racing'],1700,4,139,52,2003
Bubble Bobble,1986-06-16,"['Sega', 'Taito Corporation']",3.3,187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1400,3,110,57,1986
Shantae: Half-Genie Hero,2016-12-20,"['XSEED Games', 'WayForward Technologies']",3.4,196,"['Adventure', 'Indie', 'Platform']",1500,41,562,289,2016
Snake,1997-12-18,['Nokia'],3.1,67,['Arcade'],2400,6,26,9,1997
Tales of Vesperia,2008-08-07,"['Namco Tales Studio', 'Bandai Namco Entertainment']",3.9,196,['Rpg'],1100,57,490,199,2008
Mega Man X8,2004-12-07,"['Capcom Production Studio 1', 'Capcom']",3.3,239,"['Adventure', 'Platform']",1400,17,438,140,2004
Fire Emblem: New Mystery of the Emblem,2010-07-15,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,246,"['Rpg', 'Strategy', 'Turn Based Strategy']",848,23,503,212,2010
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,"['Nintendo', 'AlphaDream']",3.9,201,"['Adventure', 'Platform', 'Rpg']",1100,48,477,201,2017
Suikoden,1995-12-15,"['Konami Computer Entertainment Tokyo', 'Konami']",3.6,270,['Rpg'],933,32,776,360,1995
Binary Domain,2012-02-16,"['Sega', 'Ryū Ga Gotoku Studios']",3.5,234,['Shooter'],1100,9,598,192,2012
Shin Megami Tensei: Devil Survivor,2009-01-15,"['Atlus', 'Ghostlight Ltd.']",3.9,219,"['Rpg', 'Strategy', 'Tactical', 'Visual Novel']",1000,47,667,343,2009
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,"['CyberConnect2', 'Bandai Namco Entertainment']",2.8,106,"['Arcade', 'Fighting']",1700,36,276,196,2015
Audiosurf,2008-02-15,"['Valve', 'Invisible Handlebar']",3.2,82,"['Indie', 'Music', 'Puzzle']",1600,8,77,27,2008
Better Call Saul Kart,2022-09-30,['Big Trash Games'],4.2,8,['Racing'],26,1,10,12,2022
The Secret of Monkey Island,1990-10-01,"['Lucasfilm Games', 'JVC Musical Industries']",4.1,312,"['Adventure', 'Point And Click', 'Puzzle']",1400,13,418,298,1990
Resistance: Fall of Man,2006-11-11,"['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.0,194,"['Adventure', 'Shooter']",1300,16,280,119,2006
Sniper Elite 4,2017-02-13,"['Sold Out Sales & Marketing', 'Rebellion Developments']",3.1,184,"['Adventure', 'Shooter', 'Tactical']",1500,40,483,108,2017
Metal Gear Solid HD Collection,2011-11-08,"['Kojima Productions', 'Konami']",4.5,118,"['Adventure', 'Strategy', 'Tactical']",1500,31,464,230,2011
The Simpsons: Road Rage,2001-11-19,"['Electronic Arts', 'Fox Interactive']",2.9,103,['Racing'],1700,6,146,61,2001
Melty Blood Actress Again Current Code,2010-07-29,"['Arc System Works', 'French Bread']",4.1,242,"['Arcade', 'Fighting']",1900,81,211,184,2010
Path of Exile,2013-10-23,['Grinding Gear Games'],3.3,130,"['Adventure', 'Brawler', 'Rpg']",2400,77,319,55,2013
Machinarium,2009-10-16,['Amanita Design'],3.7,222,"['Adventure', 'Indie', 'Point And Click', 'Puzzle']",1600,18,473,242,2009
Guacamelee!,2013-04-09,"['Drinkbox Studios', 'Spike ChunSoft']",3.5,191,"['Adventure', 'Brawler', 'Indie', 'Platform']",1800,8,371,133,2013
Tales of Zestiria,2015-01-22,"['Bandai Namco Entertainment', 'tri-Crescendo']",2.7,273,['Rpg'],1700,76,1000,264,2015
Black,2006-02-24,"['Electronic Arts', 'Criterion Games']",3.4,233,['Shooter'],2100,19,359,196,2006
Mario Super Sluggers,2008-06-19,"['Namco Bandai Games', 'Nintendo']",3.7,153,['Sport'],1800,4,133,81,2008
Worms Armageddon,1999-01-29,"['Team17', 'Infogrames Europe']",3.8,180,"['Platform', 'Shooter', 'Strategy']",2100,15,150,57,1999
Street Fighter II Turbo,1993-07-11,['Capcom'],3.7,174,['Fighting'],1600,5,89,50,1993
Tekken 4,2001-07-01,"['Namco', 'Namco Hometek']",3.4,243,['Fighting'],1900,9,144,109,2001
Legacy of Kain: Soul Reaver,1999-08-16,"['Eidos Interactive', 'Crystal Dynamics']",3.7,260,['Adventure'],1300,22,833,328,1999
Mega Man X7,2003-07-17,"['Capcom Production Studio 3', 'Capcom']",1.4,231,"['Adventure', 'Platform']",1300,6,385,113,2003
Final Fantasy I & II: Dawn of Souls,2004-07-29,"['Square Enix', 'Nintendo']",3.4,93,['Rpg'],1100,26,207,63,2004
Mega Man ZX,2006-07-06,"['Inti Creates', 'Capcom']",3.7,239,"['Platform', 'Shooter']",1300,29,540,159,2006
Metal Gear 2: Solid Snake,1990-07-20,['Konami'],3.5,306,['Adventure'],1200,19,501,183,1990
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,"['Arc System Works', 'White Owls Inc.']",3.8,241,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,30,491,366,2018
Silent Hill 2: Restless Dreams,2001-12-19,"['Team Silent', 'Konami']",4.5,90,['Adventure'],514,14,130,81,2001
Friday the 13th: The Game,2017-05-25,"['Illfonic', 'Gun Interactive']",2.6,170,['Indie'],2200,12,198,67,2017
Quake II,1997-12-09,"['id Software', 'Activision']",3.4,242,['Shooter'],1500,18,469,162,1997
NBA Jam,1993-06-02,['Midway'],3.6,106,['Sport'],847,0,64,23,1993
Final Fantasy X HD Remaster,2013-12-26,['Square Enix'],4.3,139,"['Adventure', 'Rpg']",867,48,300,76,2013
Mario vs. Donkey Kong,2004-05-24,"['Nintendo', 'Nintendo Software Technology']",3.3,171,"['Platform', 'Puzzle']",1500,16,252,92,2004
Kenshi,2018-12-06,['Lo-Fi Games'],4.0,90,"['Indie', 'Rpg', 'Simulator', 'Strategy']",527,49,279,257,2018
Remember Me,2013-06-03,"['Capcom', ""DON'T NOD""]",2.9,179,"['Adventure', 'Platform']",1600,22,526,239,2013
Alpha Protocol,2010-05-28,"['Obsidian Entertainment', 'Sega']",3.3,170,"['Rpg', 'Shooter']",987,9,511,182,2010
Indivisible,2019-10-08,"['Lab Zero Games', '505 Games']",3.1,211,"['Adventure', 'Indie', 'Platform', 'Rpg']",969,56,839,349,2019
Jazzpunk,2014-02-07,"['Necrophone Games', 'Adult Swim Games']",3.6,122,"['Adventure', 'Indie']",935,5,213,165,2014
Need for Speed: Hot Pursuit,2010-11-16,"['Criterion Games', 'Electronic Arts']",3.3,148,['Racing'],2000,23,182,54,2010
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,"['NOVECT', 'MangaGamer']",4.3,123,"['Adventure', 'Visual Novel']",625,34,275,180,2015
Phantom Brigade,2023-02-28,['Brace Yourself Games'],2.8,16,"['Indie', 'Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,10,30,51,2023
Altered Beast,1988-08-01,"['Sega', 'Team Shinobi']",2.5,211,"['Brawler', 'Platform']",1500,2,154,55,1988
Broken Age,2014-01-28,"['Nordic Games Publishing', 'Double Fine']",3.1,180,"['Adventure', 'Indie', 'Point And Click', 'Puzzle']",1300,21,663,139,2014
Telling Lies,2019-08-23,"['Furious Bee Limited', 'Annapurna Interactive']",2.8,186,"['Indie', 'Point And Click', 'Simulator']",646,15,244,163,2019
Saints Row: Gat Out of Hell,2015-01-20,"['Volition', 'Deep Silver']",2.4,159,"['Adventure', 'Shooter']",2000,13,412,75,2015
Ratchet & Clank: Size Matters,2007-02-13,"['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",2.8,172,"['Adventure', 'Platform', 'Shooter']",1500,10,287,115,2007
Mario Hoops 3-on-3,2006-07-27,"['Nintendo', 'Square Enix']",3.5,132,['Sport'],1800,2,134,69,2006
Mario Power Tennis,2004-10-28,"['Nintendo', 'Camelot Software Planning']",3.5,150,['Sport'],1900,6,146,91,2004
Keep Talking and Nobody Explodes,2015-07-16,['Steel Crate Games'],3.7,144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2000,26,198,106,2015
The Swapper,2013-05-30,"['Facepalm Games', 'Curve Digital']",3.4,130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1100,10,341,93,2013
Ms. Pac-Man,1982-02-03,"['Atari, Inc.', 'General Computer Corporation (GCC)']",3.6,198,['Arcade'],1600,1,45,38,1982
Gun,2005-11-05,"['Activision', 'Rebellion Developments']",3.3,131,['Adventure'],1400,5,276,152,2005
Naruto: Ultimate Ninja 3,2005-12-22,"['Bandai', 'CyberConnect2']",3.5,120,['Fighting'],1900,2,67,32,2005
The Ultimate Doom,1995-04-30,"['id Software', 'Activision']",4.1,148,['Shooter'],1200,36,205,71,1995
Superman: The New Superman Adventures,1999-05-31,"['Titus Software', 'WB Games']",0.7,69,"['Adventure', 'Shooter']",859,2,76,55,1999
Ruiner,2017-09-26,"['Reikon Games', 'Devolver Digital']",3.2,177,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1100,38,701,177,2017
The Lord of the Rings: The Two Towers,2002-10-21,"['Electronic Arts', 'Hypnos Entertainment']",3.3,100,"['Adventure', 'Brawler']",1600,8,172,72,2002
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,"['Chunsoft', 'Enix America Corporation']",3.0,215,['Rpg'],891,40,399,167,2005
Chivalry: Medieval Warfare,2012-10-16,"['Torn Banner Studios', 'Activision']",2.9,73,"['Brawler', 'Fighting', 'Indie']",1600,2,143,23,2012
FIFA 14,2013-09-24,"['EA Sports', 'EA Canada']",3.2,92,['Sport'],2200,8,52,13,2013
Bit.Trip Runner,2010-05-14,"['Gaijin Games', 'Aksys Games']",3.1,58,"['Arcade', 'Indie', 'Music', 'Platform']",1200,7,195,57,2010
Pokémon Pinball: Ruby & Sapphire,2003-08-01,"['Nintendo', 'Jupiter Corporation']",3.5,135,"['Adventure', 'Arcade', 'Pinball']",1600,23,136,69,2003
FIFA 13,2012-09-25,"['Electronic Arts', 'EA Canada']",3.2,62,"['Simulator', 'Sport']",1600,2,34,12,2012
La-Mulana,2012-07-13,"['GR3 Project', 'Rising Star Games']",3.9,170,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492,30,474,219,2012
The Warriors,2005-10-17,"['Rockstar Toronto', 'Rockstar Games']",3.9,182,"['Brawler', 'Fighting']",927,10,274,191,2005
Mortal Kombat XL,2016-03-01,"['NetherRealm Studios', 'WB Games']",3.6,95,['Fighting'],1100,10,128,32,2016
Anonymous;Code,2022-07-28,"['5pb.', 'Spike ChunSoft']",4.2,40,"['Adventure', 'Visual Novel']",8,1,57,156,2022
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,"['MangaGamer', '07th Expansion']",3.7,118,"['Adventure', 'Visual Novel']",1200,49,242,92,2002
Aokana: Four Rhythms Across the Blue,2016-01-08,"['sprite', 'Piacci']",3.9,32,"['Adventure', 'Visual Novel']",164,20,127,101,2016
Shantae and the Seven Sirens,2020-03-27,"['WayForward Technologies', 'WayForward']",3.5,118,"['Adventure', 'Platform']",512,31,384,331,2020
Mega Man ZX Advent,2007-07-12,"['Inti Creates', 'Capcom']",3.6,173,"['Adventure', 'Platform', 'Shooter']",976,19,462,110,2007
Peggle Deluxe,2007-03-06,['PopCap Games'],3.7,69,[],939,18,70,13,2007
Slither.io,2016-03-25,"['Lowtech Studios', 'Steve Howse']",2.2,46,"['Arcade', 'Simulator']",2100,1,21,4,2016
Twisted Metal,1995-11-05,"['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",3.1,117,"['Fighting', 'Racing', 'Shooter']",986,1,148,81,1995
Dragon Age: Origins - Awakening,2010-03-16,"['BioWare Edmonton', 'Electronic Arts']",3.9,50,"['Rpg', 'Strategy']",1000,14,200,54,2010
Parasite Eve II,1999-12-16,"['Square', 'Square Soft']",3.4,229,['Rpg'],763,16,657,344,1999
The Jackbox Party Pack,2014-11-18,"['Jackbox Games, Inc.']",2.9,102,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1400,6,93,27,2014
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,"['Ubisoft Shanghai', 'Ubisoft Entertainment']",3.4,137,"['Shooter', 'Tactical']",1000,7,317,123,2004
Payday: The Heist,2011-10-18,"['Overkill Software', 'Daybreak Game Company']",2.9,55,['Shooter'],1300,4,135,23,2011
Pokémon Rumble Blast,2011-08-11,"['Nintendo', 'Ambrella']",2.9,96,"['Adventure', 'Brawler', 'Fighting', 'Rpg']",1200,8,95,39,2011
Nicktoons Unite!,2005-10-26,"['THQ', 'Blue Tongue Entertainment']",2.5,52,['Adventure'],785,2,50,28,2005
Ruined King: A League of Legends Story,2021-11-16,"['Riot Forge', 'Airship Syndicate']",3.6,68,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",413,63,243,246,2021
Picross S3,2019-04-25,"['Jupiter Corp.', 'Jupiter Corporation']",3.9,26,"['Puzzle', 'Strategy']",187,16,34,26,2019
Lisa the Joyful,2015-08-24,['Dingaling'],3.7,126,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",1000,7,358,233,2015
The King of Fighters '98,1998-07-23,"['SNK', 'HAMSTER Corporation']",3.9,231,['Fighting'],1500,15,137,88,1998
Kingdoms of Amalur: Reckoning,2012-02-07,"['38 Studios', 'Electronic Arts']",3.2,99,"['Brawler', 'Rpg']",1200,22,365,106,2012
Grand Theft Auto,1997-10-21,"['DMA Design', 'Take-Two Interactive']",2.5,181,"['Adventure', 'Racing', 'Shooter']",1600,4,225,109,1997
Europa Universalis IV,2013-08-13,"['Paradox Interactive', 'Paradox Development Studio']",3.8,135,"['Real Time Strategy', 'Simulator', 'Strategy']",1300,76,426,72,2013
Guitar Hero 5,2009-09-01,"['Activision', 'Neversoft Entertainment']",3.2,63,['Music'],1100,0,65,22,2009
Silent Hill: Homecoming,2008-09-30,"['Double Helix Games', 'Konami']",2.1,206,"['Adventure', 'Fighting']",1300,18,382,227,2008
Mighty No. 9,2016-06-21,"['Inti Creates', 'Deep Silver']",1.6,137,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907,5,263,71,2016
Dragon Ball GT: Final Bout,1997-08-21,"['Tose', 'Bandai']",1.8,83,['Fighting'],1200,2,39,23,1997
Killzone 3,2011-02-22,"['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,155,['Shooter'],1300,6,249,91,2011
WWE SmackDown vs. Raw 2008,2007-11-09,"['THQ', ""YUKE'S Co., Ltd.""]",3.1,62,"['Fighting', 'Sport']",1400,1,34,16,2007
Children of Morta,2019-09-03,"['Dead Mage', '11 bit studios']",3.4,153,"['Adventure', 'Indie', 'Rpg']",727,54,385,136,2019
The Godfather,2006-03-21,"['Electronic Arts', 'EA Redwood Shores']",3.6,121,"['Adventure', 'Racing', 'Shooter']",1100,2,196,136,2006
Billy Hatcher and the Giant Egg,2003-09-23,"['Sonic Team', 'Sega']",3.1,133,['Platform'],797,12,322,212,2003
Tekken Tag Tournament 2,2011-09-14,['Bandai Namco Entertainment'],3.8,211,['Fighting'],1700,7,140,95,2011
Bloons TD 5,2011-12-14,['Ninja Kiwi'],3.6,62,"['Simulator', 'Strategy', 'Tactical']",1600,15,46,13,2011
JoJo's Bizarre Adventure,1999-10-31,"['Capcom', 'Virgin Interactive Entertainment, Inc.']",3.7,65,['Fighting'],634,10,93,82,1999
Another World,1991-12-31,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software']",3.3,232,"['Adventure', 'Platform', 'Puzzle']",939,8,332,201,1991
Back to the Future: The Game,2010-12-22,['Telltale Games'],3.2,94,"['Adventure', 'Point And Click']",763,5,223,67,2010
Team Sonic Racing,2019-05-21,"['Sumo Digital', 'Sega']",2.9,264,"['Arcade', 'Racing']",1500,49,413,107,2019
Dragon's Dogma,2012-05-22,['Capcom'],3.7,210,"['Brawler', 'Rpg']",1100,45,487,206,2012
Baldur's Gate 3,2020-10-06,['Larian Studios'],4.1,165,"['Adventure', 'Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",269,79,388,602,2020
The LEGO Movie Videogame,2014-02-04,"['WB Games', 'TT Fusion']",2.8,184,"['Adventure', 'Puzzle']",1700,11,239,73,2014
